PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0036_77.714sec_DM18933.00.png,0036,*,0.79,56.30,6.54515,5.59240533333,18933.0,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0027_77.479sec_DM19464.00.png,0027,*,0.31,23.92,7.21925,1.39810133333,19464.0,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0022_77.371sec_DM19903.70.png,0022,*,-0.04,2.92,7.78491,2.79620266667,19903.7,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_78.313sec_DM20007.40.png,0000,*,4.71,100.00,61.188,5.59240533333,20007.4,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_207.259sec_DM10738.60.png,0001,0.0044530635,3.74,99.92,6.13797,5.59240533333,10738.6,1_HIP885,180508.04,-30158.44,58000.039826388886,7220.03173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_1_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_254.046sec_DM16962.80.png,0000,0.009636887,3.47,99.84,6.22059,5.59240533333,16962.8,1_HIP885,180508.04,-30158.44,58000.039826388886,7220.03173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_1_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0048_12.966sec_DM10846.70.png,0048,6.8851347e-07,0.99,67.04,6.67306,0.699050666667,10846.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0009_13.080sec_DM3342.31.png,0009,3.9406493e-15,1.74,90.71,8.31616,0.349525333333,3342.31,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0022_281.835sec_DM4913.50.png,0022,8.3340166e-07,-0.09,6.96,7.59001,0.349525333333,4913.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_281.871sec_DM4599.02.png,0001,7.4146454e-28,0.21,16.41,10.55,0.349525333333,4599.02,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0016_46.321sec_DM5542.91.png,0016,8.115725e-05,0.19,14.56,7.98846,0.699050666667,5542.91,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0027_13.094sec_DM2440.03.png,0027,1.1493219e-14,0.32,24.97,7.39687,0.349525333333,2440.03,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0018_13.103sec_DM1851.91.png,0018,6.918641e-15,0.87,60.99,7.97306,0.349525333333,1851.91,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0051_24.570sec_DM16647.40.png,0051,6.9410416e-06,0.75,54.14,6.59628,5.59240533333,16647.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0010_13.038sec_DM6133.56.png,0010,4.4070143e-09,-0.16,12.65,8.18335,0.349525333333,6133.56,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0046_92.165sec_DM15265.50.png,0046,0.00042156302,1.02,68.49,6.74357,2.79620266667,15265.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0035_196.065sec_DM88.37.png,0035,6.341922e-07,0.96,65.28,7.06537,0.349525333333,88.3685,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0014_13.119sec_DM754.51.png,0014,4.700711e-16,-0.05,3.67,8.03796,0.349525333333,754.511,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0004_13.052sec_DM5188.79.png,0004,5.666127e-09,0.79,56.54,8.95033,0.349525333333,5188.79,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0005_46.341sec_DM3067.63.png,0005,2.1736153e-19,0.87,60.66,8.9502,0.349525333333,3067.63,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0033_196.012sec_DM3734.84.png,0033,8.82963e-09,0.63,46.74,7.11547,0.699050666667,3734.84,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0007_280.192sec_DM11724.90.png,0007,1.350327e-06,1.42,83.30,8.36595,2.79620266667,11724.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0040_95.074sec_DM18120.30.png,0040,0.00018517753,1.43,83.80,6.90957,1.39810133333,18120.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0050_281.759sec_DM11884.80.png,0050,5.4597967e-06,1.32,80.29,6.62818,0.699050666667,11884.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0032_13.111sec_DM1263.97.png,0032,1.1058952e-14,1.14,73.51,7.1956,0.349525333333,1263.97,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0028_288.665sec_DM19273.30.png,0028,8.34588e-06,1.27,78.61,7.34636,0.699050666667,19273.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0002_126.097sec_DM2322.39.png,0002,4.4287809e-16,2.18,96.30,10.1044,0.349525333333,2322.39,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0058_60.223sec_DM18654.80.png,0058,0.0003061272,0.92,63.56,6.47025,2.79620266667,18654.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0026_13.087sec_DM2910.70.png,0026,1.2110246e-16,-0.00,0.19,7.40478,0.349525333333,2910.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0003_281.924sec_DM1068.01.png,0003,2.1267503e-33,0.76,54.87,9.59554,0.349525333333,1068.01,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0059_13.026sec_DM6922.08.png,0059,0.000126648,0.07,5.61,6.46929,0.349525333333,6922.08,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0041_46.285sec_DM5779.10.png,0041,6.029001e-05,1.14,73.78,6.89743,0.349525333333,5779.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0013_46.234sec_DM11445.20.png,0013,5.9925233e-06,0.37,28.58,8.04094,1.39810133333,11445.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0020_46.153sec_DM16933.00.png,0020,9.356861e-05,1.72,90.51,7.85226,0.699050666667,16933.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0034_192.424sec_DM18737.10.png,0034,6.133768e-05,1.18,75.15,7.07329,1.39810133333,18737.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0008_281.721sec_DM14416.10.png,0008,4.9295177e-05,1.71,90.22,8.32443,1.39810133333,14416.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0030_46.402sec_DM49.18.png,0030,4.7752413e-18,1.53,86.38,7.22823,0.349525333333,49.1843,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0037_12.954sec_DM11684.90.png,0037,0.00038285775,1.45,84.38,7.0405,0.699050666667,11684.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_288.685sec_DM19893.80.png,0000,0.00013416505,0.77,55.46,13.3283,5.59240533333,19893.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0012_286.493sec_DM5779.10.png,0012,3.3320123e-06,1.55,86.95,8.05922,2.79620266667,5779.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0029_28.971sec_DM16199.40.png,0029,1.7868775e-05,0.57,42.63,7.2379,5.59240533333,16199.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0056_60.262sec_DM14174.00.png,0056,0.00015788575,0.66,48.52,6.51692,2.79620266667,14174.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0066_219.010sec_DM911.26.png,0066,2.6459412e-10,1.17,75.07,6.39985,0.349525333333,911.26,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0011_46.375sec_DM793.70.png,0011,5.594396e-19,0.52,39.12,8.17647,0.349525333333,793.698,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0065_192.454sec_DM14901.10.png,0065,0.0001879427,0.99,67.09,6.40392,1.39810133333,14901.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0067_46.265sec_DM9375.19.png,0067,1.7517521e-05,0.19,14.58,6.32605,0.699050666667,9375.19,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0061_95.004sec_DM19935.30.png,0061,4.129549e-05,1.12,72.88,6.44342,5.59240533333,19935.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0031_281.847sec_DM5188.79.png,0031,1.110451e-16,0.82,58.10,7.20249,0.349525333333,5188.79,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0069_60.178sec_DM19728.20.png,A,0.99998784,1.13,73.20,6.24923,1.39810133333,19728.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0043_281.829sec_DM5306.81.png,0043,1.0804946e-12,0.57,42.57,6.85545,0.349525333333,5306.81,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0015_281.816sec_DM6133.56.png,0015,4.5701314e-09,0.26,20.24,8.01358,0.349525333333,6133.56,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0045_196.044sec_DM1577.52.png,0045,1.9508646e-10,0.88,61.51,6.82616,0.699050666667,1577.52,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0039_190.866sec_DM7316.81.png,0039,0.00073290267,0.14,11.32,6.93039,1.39810133333,7316.81,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0024_13.129sec_DM88.37.png,0024,4.1240523e-14,0.10,7.86,7.47049,0.349525333333,88.3685,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0025_192.669sec_DM2832.25.png,0025,5.1469004e-05,1.73,90.54,7.46121,1.39810133333,2832.25,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0049_286.532sec_DM2596.90.png,0049,1.555787e-06,1.39,82.53,6.66825,2.79620266667,2596.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0047_286.358sec_DM15184.50.png,0047,7.771168e-06,0.62,46.00,6.73156,2.79620266667,15184.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0064_281.767sec_DM11405.30.png,0064,1.07666765e-05,-0.13,9.90,6.42205,0.699050666667,11405.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0019_46.388sec_DM950.45.png,0019,7.123758e-24,0.93,63.83,7.96642,0.349525333333,950.447,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0053_12.973sec_DM10408.60.png,0053,7.8485704e-05,0.83,58.89,6.58014,0.699050666667,10408.6,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0006_281.650sec_DM19066.90.png,0006,3.8288035e-05,1.19,75.66,8.6594,1.39810133333,19066.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0021_13.098sec_DM2165.55.png,0021,5.045854e-18,-0.32,25.12,7.743,0.349525333333,2165.55,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0036_12.984sec_DM9653.11.png,0036,1.2338281e-06,0.96,65.49,7.0508,0.349525333333,9653.11,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0054_92.350sec_DM3774.10.png,0054,3.761434e-08,2.20,96.42,6.57621,0.349525333333,3774.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0038_46.274sec_DM7632.83.png,0038,1.1963646e-06,0.88,61.61,7.02713,0.349525333333,7632.83,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0060_46.113sec_DM19686.80.png,0060,5.4111304e-05,0.53,40.19,6.46639,1.39810133333,19686.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0055_190.955sec_DM3656.32.png,0055,7.886968e-05,1.08,71.04,6.55625,2.79620266667,3656.32,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0068_28.899sec_DM19149.50.png,0068,3.264173e-05,-0.07,5.56,6.28281,2.79620266667,19149.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0023_48.645sec_DM14053.00.png,0023,4.2837317e-11,1.54,86.48,7.47707,0.699050666667,14053.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0062_24.535sec_DM18696.00.png,0062,2.1118765e-05,0.82,58.20,6.44121,5.59240533333,18696.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0063_46.273sec_DM8780.35.png,0063,2.515964e-05,0.85,60.04,6.43232,0.699050666667,8780.35,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0070_92.195sec_DM14133.70.png,0070,0.0004455657,1.31,80.12,6.2071,2.79620266667,14133.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
